record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,value_definition,parent_id
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20,,93.7M connections / 152.7M population,,,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20,Over 12 million registered as of February 2025,,,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Previous year for comparison,,,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,128.3 million P2P transactions,+158% YoY growth,,,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,ETB 577.7 billion,+113% YoY growth,,,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,+26% YoY (slower than P2P),,,
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,P2P > ATM for first time,,,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,54.84 million telebirr users,,,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,2.38 trillion birr in transactions,,,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,10.8 million users (+245%),,,,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,7.1 million 90-day active,66% activity rate,,,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,7.1M / 10.8M = 66%,,,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20,,Now meets UN 2% target,,,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20,,56% male - 36% female = 20pp gap,,,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20,,Estimated ~18pp,,,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,Women hold 14% of mobile money accounts,Far from 50% parity,,,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20,,86% male - 65% female,,,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,NFIS-II target,,,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,90M by 2028 target,,,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20,,Parity target,,,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,,First major mobile money service in Ethiopia,,,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,End of state telecom monopoly,,,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Second mobile money entrant,,,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,National biometric digital ID system,,,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,Birr float introduced,,,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Historic: digital > cash for first time,,,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Full interoperability for M-Pesa,,,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,National real-time payment system,,,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,5-year national financial inclusion strategy,,,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,Data and voice prices increased 20-82%,,,
REC_OBS_001,observation,,ACCESS,Agent Density (per 100k adults),ACC_AGENT_DENSITY,higher_better,45.0,,numeric,,2024-12-31,,,,,,,IMF Financial Access Survey,survey,https://data.imf.org/fas,medium,,,,,,,,,Your_Name,2026-07-21,Agent density estimated from GSMA and NBE data,Agent density is a key enabler for digital payment usage,"Number of mobile money agents per 100,000 adults",
REC_OBS_002,observation,,ACCESS,POS Terminals,ACC_POS_TERMINALS,higher_better,12000.0,,numeric,,2024-12-31,,,,,,,National Bank of Ethiopia,report,https://nbe.gov.et,medium,,,,,,,,,Your_Name,2026-07-21,POS terminal count from NBE annual report,POS terminals enable digital payments at merchants,Number of POS terminals in Ethiopia,
REC_OBS_003,observation,,ACCESS,Mobile Internet Penetration,ACC_MOBILE_INTERNET,higher_better,38.0,,numeric,,2024-12-31,,,,,,,ITU ICT Statistics,survey,https://www.itu.int/ict,high,,,,,,,,,Your_Name,2026-07-21,Mobile internet penetration from ITU data,Mobile internet is key for accessing mobile money services,% of population with mobile internet access,
REC_OBS_004,observation,,ACCESS,Digital ID Coverage,ACC_DIGITAL_ID,higher_better,25.0,,numeric,,2024-12-31,,,,,,,National Bank of Ethiopia,report,https://nbe.gov.et,medium,,,,,,,,,Your_Name,2026-07-21,Fayda digital ID enrollment from NBE report,Digital ID enables simplified KYC for account opening,% of population enrolled in Fayda digital ID,
REC_OBS_005,observation,,ACCESS,Bank Branches per 100k Adults,ACC_BANK_BRANCHES,higher_better,4.5,,numeric,,2024-12-31,,,,,,,IMF Financial Access Survey,survey,https://data.imf.org/fas,medium,,,,,,,,,Your_Name,2026-07-21,Bank branch data from IMF FAS,Bank branch density indicates physical access to banking,"Number of bank branches per 100,000 adults",
REC_OBS_006,observation,,USAGE,Smartphone Penetration,USG_SMARTPHONE_PEN,higher_better,42.0,,numeric,,2024-12-31,,,,,,,GSMA Mobile Economy Report,survey,https://www.gsma.com/mobileeconomy,high,,,,,,,,,Your_Name,2026-07-21,Smartphone penetration from GSMA data,Smartphone ownership is critical for mobile money usage,% of population owning a smartphone,
REC_OBS_007,observation,,USAGE,Data Affordability,USG_DATA_AFFORDABILITY,higher_better,3.5,,numeric,,2024-12-31,,,,,,,GSMA Mobile Economy Report,survey,https://www.gsma.com/mobileeconomy,high,,,,,,,,,Your_Name,2026-07-21,Data affordability from GSMA data,Lower data costs enable digital payment adoption,% of income for 1GB mobile data,
REC_OBS_008,observation,,ACCESS,4G Coverage,ACC_4G_COV,higher_better,65.0,,numeric,,2024-12-31,,,,,,,ITU ICT Statistics,survey,https://www.itu.int/ict,medium,,,,,,,,,Your_Name,2026-07-21,4G coverage from ITU data,4G coverage enables mobile money access,% of population covered by 4G network,
REC_OBS_009,observation,,ACCESS,Literacy Rate,ACC_LITERACY,higher_better,52.0,,numeric,,2024-12-31,,,,,,,World Bank,survey,https://data.worldbank.org,high,,,,,,,,,Your_Name,2026-07-21,Literacy rate from World Bank data,Literacy is important for using digital financial services,% of adults literate,
REC_OBS_010,observation,,ACCESS,Urbanization Rate,ACC_URBANIZATION,higher_better,23.0,,numeric,,2024-12-31,,,,,,,World Bank,survey,https://data.worldbank.org,high,,,,,,,,,Your_Name,2026-07-21,Urbanization rate from World Bank data,Urban areas have better access to financial services,% of population in urban areas,
REC_EVT_001,event,infrastructure,,EthSwitch Launch,,,,National switch enabling interoperability,,,2020-01-01,,,,,,,National Bank of Ethiopia,news,https://nbe.gov.et,high,,,,,,,,,Your_Name,2026-07-21,EthSwitch launched to enable interoperability,EthSwitch enables interoperability between banks and mobile money,,
REC_EVT_002,event,product_launch,,Fayda Digital ID Rollout,,,,National digital ID system for KYC,,,2023-01-15,,,,,,,National Bank of Ethiopia,news,https://nbe.gov.et,high,,,,,,,,,Your_Name,2026-07-21,Fayda digital ID system rolled out,Fayda enables simplified KYC for account opening,,
REC_EVT_003,event,infrastructure,,M-Pesa-MTN Interoperability,,,,Interoperability between M-Pesa and MTN,,,2024-03-15,,,,,,,M-Pesa Ethiopia,news,https://mpesa.et,high,,,,,,,,,Your_Name,2026-07-21,M-Pesa and MTN announced interoperability,Interoperability enables seamless P2P transfers,,
REC_EVT_004,event,policy,,Mobile Money Regulatory Framework,,,,New regulatory framework for mobile money,,,2024-06-01,,,,,,,National Bank of Ethiopia,policy,https://nbe.gov.et,high,,,,,,,,,Your_Name,2026-07-21,New mobile money regulatory framework announced,Regulatory framework enables competition and innovation,,
REC_EVT_005,event,infrastructure,,Mobile Money Agent Network Expansion,,,,Major expansion of agent network,,,2022-06-01,,,,,,,GSMA Mobile Economy Report,report,https://www.gsma.com/mobileeconomy,medium,,,,,,,,,Your_Name,2026-07-21,Mobile money agent network expanded significantly,Agent network expansion drives adoption,,
REC_LINK_001,impact_link,,ACCESS,,ACC_OWNERSHIP,higher_better,,,,,2023-01-15,,,,,,,,,,medium,ACC_OWNERSHIP,,positive,5.0,+5 percentage points,18.0,Kenya digital ID experience,Kenya,Your_Name,2026-07-21,Kenya's digital ID (Huduma Namba) boosted account ownership,Fayda enables simplified KYC for account opening,,REC_EVT_002
REC_LINK_002,impact_link,,USAGE,,USG_P2P_COUNT,higher_better,,,,,2020-01-01,,,,,,,,,,medium,USG_P2P_COUNT,,positive,10.0,+10 percentage points,12.0,Interoperability experience in Kenya and Tanzania,Kenya,Your_Name,2026-07-21,Interoperability boosts P2P transfers in Kenya,EthSwitch enables interoperability between banks and mobile money,,REC_EVT_001
REC_LINK_003,impact_link,,USAGE,,USG_TELEBIRR_USERS,higher_better,,,,,2024-03-15,,,,,,,,,,medium,USG_TELEBIRR_USERS,,positive,8.0,+8 percentage points,6.0,Interoperability impact on mobile money,Kenya,Your_Name,2026-07-21,Interoperability drives mobile money adoption,Interoperability increases mobile money users,,REC_EVT_003
REC_LINK_004,impact_link,,ACCESS,,ACC_MM_ACCOUNT,higher_better,,,,,2022-06-01,,,,,,,,,,medium,ACC_MM_ACCOUNT,,positive,8.0,+8 percentage points,24.0,Agent density drives adoption,Kenya,Your_Name,2026-07-21,Agent network expansion drives adoption,Agent expansion drives mobile money account ownership,,REC_EVT_005
REC_LINK_005,impact_link,,USAGE,,USG_ACTIVE_RATE,higher_better,,,,,2024-06-01,,,,,,,,,,medium,USG_ACTIVE_RATE,,positive,5.0,+5 percentage points,12.0,Regulatory framework impact on active usage,Rwanda,Your_Name,2026-07-21,Regulatory clarity boosts active usage,Regulatory framework enables innovation,,REC_EVT_004
